SN-2U9VF.PV,CAT-2C91E.CPV,SN-1A5IF.PV,FI-1O7J7.MV,CAT-2G8O6.CPV,PI-3N6KH.CPV,CAT-3S8IR.CPV,PDI-1B458.PV,CAT-3I91S.PV,TY-3W4ZO.MV,SN-2O9QI.PV,PI-2A7J2.CPV,SN-3R2VB.PV,AI-3R187.PV,TI-3H5YH.PV,PDI-2E5Q7.PV,PDI-3V2VG.MV,RX-1S1WP.MV,FI-1G9QP.CPV,PI-1T2YI.PV,PI-2P8HO.PV,FI-1Q1UZ.MV,TY-3A6RE.CPV,TI-1M2MM.CPV,FI-1D7MO.MV,TY-2C14F.PV,FIC-2O6FM.MV,TY-1V641.PV,CAT-2T9A3.CPV,timestamp
450.2090285816652,143.2706260641422,367.5355219019429,666.4587743217363,275.68234444123874,150.0,348.7357308346418,74.2706521199981,484.9560230536353,0.1811493495346803,255.5584457982777,81.39702695060188,347.8090732484034,173.67166312942135,560.4171572710335,34.060416658129164,57.72790292331312,0.5525009674078891,543.578126002702,31.290739421364822,76.44407280755044,550.3235015940045,298.4553452733281,67.11318818787015,366.24168774688246,291.56510954979177,473.89870053288064,45.71099590856909,478.1459407566807,2021-05-15 00:00:00
316.55072863663395,295.4166302845054,401.74046519242427,726.1738200861555,262.25569478512733,60.31521094663882,340.0703858801502,42.54933344480754,46.95035789470919,0.6811178539649828,397.7249803948646,61.52194382310109,1.6091318021393408,449.9166728436362,250.2687239175712,7.171188884765101,86.55771456245522,0.5201698923107512,463.8607725293822,27.109625376406576,40.967105337599264,721.7955788957405,499.7788516252193,595.6974413829028,101.00088477656868,365.1108588786246,121.60454036039997,312.8409561306763,1000.0,2021-05-15 00:30:00
169.51489552435035,15.250124969524714,141.01728628565326,509.0869582909959,205.1984134948308,24.53491096813209,309.3056891075922,34.59349925469629,336.3010591125632,0.1814383476956269,463.5889097397263,30.62536207866117,256.1241141814604,10.91169838774475,70.51380474154746,40.9628894895232,98.07393435834294,0.1428759613394117,3000.0,59.76682827027031,65.5173714524338,727.4222253026284,384.7244470410236,110.59687459974758,344.75910345837883,182.4112351038993,401.8344455957162,275.2658402981128,169.62033058691816,2021-05-15 01:00:00
174.60478730633045,18.674094374607208,88.7197718898614,667.2424991566605,491.1893084543032,38.929561404197656,1000.0,37.10387629846027,221.8751096522856,0.5251633836670602,117.32104092772676,62.389583629163845,177.7465052206787,1000.0,377.8985793483248,31.12174950633936,40.758420857381694,0.7753461504031356,635.6185074151134,86.60956336116915,26.02365979852293,683.775061091934,270.01353291292696,339.66037844937347,296.1022416640696,320.4827640493789,259.37402985756086,203.68276210641616,31.215663638890167,2021-05-15 01:30:00
285.0899610667597,411.3002803298292,375.3073758204292,3000.0,56.01945108402617,28.869373677069987,79.30255264653685,98.76495637360578,434.0711271887527,0.7090462617224327,199.65795790465407,52.70414639116516,397.0986656385421,481.6972171067752,86.02626821642882,67.71206397350093,82.7518922106303,0.2714093804467143,108.93143901505206,94.67337289233956,15.949226254135828,347.7593921066741,413.7765261370235,586.8223608885394,695.6511266025983,233.0907955637785,188.58177019123187,287.35052300122254,243.0868270524415,2021-05-15 02:00:00
448.5551299762885,700.0,403.417369633632,911.04220944189,275.68234444123874,35.56727164649492,600.0,4.010919141248248,88.57489472369295,0.1068769230947438,76.20800666520871,42.60833838903715,46.49531991156608,600.0,220.2294228249814,60.57792494526903,76.45277946547176,0.4966954228179465,517.6856435081535,10.590580440375764,16.046261427122644,240.58591181795973,85.35418165624009,480.41450026666297,670.3404397889761,94.96806822878044,636.4781849678708,448.2873292345051,54.50680782046435,2021-05-15 02:30:00
443.54321213255866,63.53025632594239,495.2525710003367,140.90174230731208,484.7352166376844,71.90459051842456,435.921763872616,86.70314961224486,346.31297611308224,0.5673122196289035,496.2417510791876,13.071037674019948,256.1241141814604,468.4112310165459,314.29892445632913,36.459372819754,57.352895145557326,0.2842740929275167,967.1493167988294,15.482861259771983,120.0,672.3462941440398,15.231843154480062,402.4653180075586,634.1152444342514,350.86913693862857,639.4237525379491,98.14715115553352,124.269910463713,2021-05-15 03:00:00
389.9377729288119,261.1216300274022,206.30883845571324,352.8668706330073,432.7535629469901,29.7121715623175,14.623641517279571,57.86754085723934,419.0576448240551,0.7414749451497564,463.50048396214765,88.66042152404667,240.48644494306188,26.128939643011883,527.049064317402,21.78925542549901,95.60471436119332,0.1338283629996931,567.1290521165938,94.47362587830796,18.564670490124303,639.371904525494,102.22418623213652,355.12808914562913,114.61909888850832,278.23231867441103,755.7906558129424,11.282255852673618,158.47131088364068,2021-05-15 03:30:00
321.01582307714386,384.9967765493054,186.0090428963916,667.2424991566605,408.53603547464,56.64046402968972,412.9083752823813,43.86154191895905,472.3071097370116,0.7414749451497564,269.9785651402798,44.97846488213225,321.1627629526137,600.0,306.25701659726883,98.8035966155592,20.04745155284028,0.6295576968917366,709.7880407130579,51.77572538533445,66.42193849889682,261.4204092603169,170.20577805712983,522.3388963191442,755.9002490055827,262.22169098977446,383.8273689395057,430.8324423495505,404.4131617458421,2021-05-15 04:00:00
42.069982497524414,107.9105137484216,388.2064803709984,901.2374055018248,128.95141352246992,47.60504021990997,64.4349337367226,72.52576604151365,270.12174676307137,0.4835456467199247,421.0166471882106,19.462251182076507,32.426797241484174,130.07889548102557,427.31008429836527,45.40016211961149,10.92642103096214,0.0543320348229038,380.67747212519487,51.77572538533445,88.16906118435081,4000.0,255.29037872978,187.874922539303,391.1773712369424,455.66959503931537,453.8324165446137,288.55854119395326,437.7443251979483,2021-05-15 04:30:00
